record_id,origin,molecule_id,inchi,name,H_kJ_mol,T_K,H_J_mol,method,source_doi,reference_codes_json,source_locator,reported_deviation,uncertainty_kind,uncertainty_confidence_percent,uncertainty_coverage_factor,experimental_temperature_range,temperature_status,thermodynamic_state,raw_row_verified,archive_XML_verified,full_primary_methods_verified,calorimetry_candidate,has_pressure_join,inside_pressure_temperature_envelope,decision,decision_reasons,independent_of_pressure_verified,training_allowed,corrected_298_field_excluded,duplicate_family,linked_record_ids_json,split,component_id
rdr250199#csvline4439,compendium,mol_a882d9692d0191d8,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",2-methyl-1-butanol,53.9,332,53900,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 4439",,unspecified_compendium_deviation,,,"[317.0, 403.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,unspecified_stereochemistry;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline444,compendium,mol_7369663a27f8fd30,"InChI=1S/C2Br2ClF3/c3-1(5,6)2(4,7)8","2-chloro-1,2-dibromo-1,1,2-trifluoroethane",33.9,333,33900,,,"[""1981MAJ/SVO""]","RDR file 250199, CSV line 444",,unspecified_compendium_deviation,,,"[301.0, 365.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4440,compendium,mol_a882d9692d0191d8,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",2-methyl-1-butanol,58.5,264,58500,A,,"[""1979THO/MEA"",""1987STE/MAL""]","RDR file 250199, CSV line 4440",,unspecified_compendium_deviation,,,"[249.0, 319.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,unspecified_stereochemistry;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4441,compendium,mol_a882d9692d0191d8,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",2-methyl-1-butanol,56.1,322,56100,,,"[""1973WIL/ZWO""]","RDR file 250199, CSV line 4441",,unspecified_compendium_deviation,,,"[307.0, 403.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,unspecified_stereochemistry;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4442,compendium,mol_a882d9692d0191d8,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",2-methyl-1-butanol,54.1,298,54100,C,,"[""1963MCC/LAI""]","RDR file 250199, CSV line 4442",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,unspecified_stereochemistry,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4443,compendium,mol_a882d9692d0191d8,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",2-methyl-1-butanol,43.4,317,43400,,,"[""1957EAS/HAR"",""1984BOU/FRI""]","RDR file 250199, CSV line 4443",,unspecified_compendium_deviation,,,"[302.0, 410.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,unspecified_stereochemistry;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4444,compendium,mol_a882d9692d0191d8,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",2-methyl-1-butanol,56.7,313,56700,,,"[""1935BUT/RAM"",""1984BOU/FRI""]","RDR file 250199, CSV line 4444",,unspecified_compendium_deviation,,,"[298.0, 393.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,unspecified_stereochemistry;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4445,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,44,351,44000,,,"[""2012LAA/ZAI""]","RDR file 250199, CSV line 4445",,unspecified_compendium_deviation,,,"[336.0, 375.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4446,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,44.4,350,44400,EB,,"[""2010CEN/VRB""]","RDR file 250199, CSV line 4446",,unspecified_compendium_deviation,,,"[335.0, 375.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4447,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,51.2,318,51200,EB,,"[""2009GIE/KOS""]","RDR file 250199, CSV line 4447",,unspecified_compendium_deviation,,,"[303.0, 373.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4448,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,51.5,298,51500,GS,,"[""2001KUL/VER""]","RDR file 250199, CSV line 4448",0.3,unspecified_compendium_deviation,,,"[274.0, 306.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4449,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,50.5,298,50500,CGC,,"[""1995CHI/HOS""]","RDR file 250199, CSV line 4449",,unspecified_compendium_deviation,,,"[323.0, 373.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline445,compendium,mol_bbb9af1df54293bf,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8","1,2-dibromotetrafluoroethane",28.5,298,28500,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 445",,unspecified_compendium_deviation,,,"[283.0, 357.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4450,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,47.3,323,47300,,,"[""1994AUC/BUR""]","RDR file 250199, CSV line 4450",,unspecified_compendium_deviation,,,"[308.0, 375.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4451,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,50.2,298,50200,EB,,"[""1988PES/SHV"",""2001KUL/VER""]","RDR file 250199, CSV line 4451",0.3,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4452,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,49,295,49000,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 4452",,unspecified_compendium_deviation,,,"[280.0, 375.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4453,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,45.8,338,45800,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 4453",,unspecified_compendium_deviation,,,"[323.0, 376.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4454,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,50.1,298,50100,C,,"[""1985MAJ/SVO2""]","RDR file 250199, CSV line 4454",0.2,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,True,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4455,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,48.4,313,48400,C,,"[""1985MAJ/SVO2""]","RDR file 250199, CSV line 4455",0.2,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,True,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4456,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,46.4,328,46400,C,,"[""1985MAJ/SVO2""]","RDR file 250199, CSV line 4456",0.2,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,True,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4457,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,44.2,343,44200,C,,"[""1985MAJ/SVO2""]","RDR file 250199, CSV line 4457",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4458,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,42,358,42000,C,,"[""1985MAJ/SVO2""]","RDR file 250199, CSV line 4458",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4459,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,40.3,368,40300,C,,"[""1985MAJ/SVO2""]","RDR file 250199, CSV line 4459",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline446,compendium,mol_bbb9af1df54293bf,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8","1,2-dibromotetrafluoroethane",26.9,369,26900,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 446",,unspecified_compendium_deviation,,,"[354.0, 443.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4460,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,52.8,313,52800,,,"[""1973WIL/ZWO""]","RDR file 250199, CSV line 4460",,unspecified_compendium_deviation,,,"[298.0, 375.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4461,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,49.2,298,49200,C,,"[""1963MCC/LAI""]","RDR file 250199, CSV line 4461",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,True,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4462,compendium,mol_f32efffa3cd8e3f1,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methyl-2-butanol,48.5,313,48500,,,"[""1935BUT/RAM""]","RDR file 250199, CSV line 4462",,unspecified_compendium_deviation,,,"[298.0, 364.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4463,compendium,mol_7bd3eb1878fd3045,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",3-methyl-1-butanol,48.3,381,48300,EB,,"[""2010CEN/VRB""]","RDR file 250199, CSV line 4463",,unspecified_compendium_deviation,,,"[366.0, 404.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4464,compendium,mol_7bd3eb1878fd3045,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",3-methyl-1-butanol,49.8,363,49800,,,"[""2008LLA/MON""]","RDR file 250199, CSV line 4464",,unspecified_compendium_deviation,,,"[348.0, 404.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4465,compendium,mol_7bd3eb1878fd3045,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",3-methyl-1-butanol,55.3,298,55300,CGC,,"[""1995CHI/HOS""]","RDR file 250199, CSV line 4465",,unspecified_compendium_deviation,,,"[323.0, 373.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4466,compendium,mol_7bd3eb1878fd3045,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",3-methyl-1-butanol,47.2,340,47200,,,"[""1994AUC/BUR""]","RDR file 250199, CSV line 4466",,unspecified_compendium_deviation,,,"[325.0, 385.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4467,compendium,mol_7bd3eb1878fd3045,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",3-methyl-1-butanol,57.1,318,57100,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 4467",,unspecified_compendium_deviation,,,"[303.0, 412.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4468,compendium,mol_7bd3eb1878fd3045,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",3-methyl-1-butanol,55.2,303,55200,C,,"[""1985MAJ/SVO2""]","RDR file 250199, CSV line 4468",0.2,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4469,compendium,mol_7bd3eb1878fd3045,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",3-methyl-1-butanol,54.2,313,54200,C,,"[""1985MAJ/SVO2""]","RDR file 250199, CSV line 4469",0.2,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline447,compendium,mol_bbb9af1df54293bf,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8","1,2-dibromotetrafluoroethane",27.1,455,27100,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 447",,unspecified_compendium_deviation,,,"[440.0, 488.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4470,compendium,mol_7bd3eb1878fd3045,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",3-methyl-1-butanol,52.9,328,52900,C,,"[""1985MAJ/SVO2""]","RDR file 250199, CSV line 4470",0.2,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4471,compendium,mol_7bd3eb1878fd3045,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",3-methyl-1-butanol,51.4,343,51400,C,,"[""1985MAJ/SVO2""]","RDR file 250199, CSV line 4471",0.2,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,True,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4472,compendium,mol_7bd3eb1878fd3045,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",3-methyl-1-butanol,49.7,358,49700,C,,"[""1985MAJ/SVO2""]","RDR file 250199, CSV line 4472",0.2,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,True,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4473,compendium,mol_7bd3eb1878fd3045,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",3-methyl-1-butanol,56.5,313,56500,,,"[""1973WIL/ZWO""]","RDR file 250199, CSV line 4473",,unspecified_compendium_deviation,,,"[298.0, 426.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4474,compendium,mol_7bd3eb1878fd3045,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",3-methyl-1-butanol,54.3,298,54300,C,,"[""1963MCC/LAI""]","RDR file 250199, CSV line 4474",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4475,compendium,mol_abf394fadbd39301,"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",3-methyl-2-butanol,44.4,367,44400,EB,,"[""2010CEN/VRB""]","RDR file 250199, CSV line 4475",,unspecified_compendium_deviation,,,"[352.0, 385.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,unspecified_stereochemistry;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4476,compendium,mol_abf394fadbd39301,"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",3-methyl-2-butanol,51.6,298,51600,GS,,"[""2001KUL/VER""]","RDR file 250199, CSV line 4476",0.3,unspecified_compendium_deviation,,,"[280.0, 301.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,unspecified_stereochemistry;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4477,compendium,mol_abf394fadbd39301,"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",3-methyl-2-butanol,49,295,49000,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 4477",,unspecified_compendium_deviation,,,"[280.0, 375.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,unspecified_stereochemistry;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4478,compendium,mol_abf394fadbd39301,"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",3-methyl-2-butanol,52.7,313,52700,,,"[""1973WIL/ZWO""]","RDR file 250199, CSV line 4478",,unspecified_compendium_deviation,,,"[298.0, 384.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,unspecified_stereochemistry;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4479,compendium,mol_abf394fadbd39301,"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",3-methyl-2-butanol,51.7,298,51700,C,,"[""1963MCC/LAI""]","RDR file 250199, CSV line 4479",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,unspecified_stereochemistry,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline448,compendium,mol_bbb9af1df54293bf,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8","1,2-dibromotetrafluoroethane",28,298,28000,,,"[""1985PAS/VAR""]","RDR file 250199, CSV line 448",0.5,unspecified_compendium_deviation,,,"[298.0, 320.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4480,compendium,mol_abf394fadbd39301,"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",(dl)-3-methyl-2-butanol,46.4,308,46400,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 4480",,unspecified_compendium_deviation,,,"[293.0, 385.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,unspecified_stereochemistry;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4481,compendium,mol_c9e15b7355905f1b,"InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3","2,2-dimethyl-1-propanol",45.5,360,45500,EB,,"[""2010CEN/ROH""]","RDR file 250199, CSV line 4481",,unspecified_compendium_deviation,,,"[345.0, 385.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4482,compendium,mol_c9e15b7355905f1b,"InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3","2,2-dimethyl-1-propanol",51.8,298,51800,"GS, B",,"[""2001KUL/VER""]","RDR file 250199, CSV line 4482",0.3,unspecified_compendium_deviation,,,"[274.0, 312.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4483,compendium,mol_c9e15b7355905f1b,"InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3","2,2-dimethyl-1-propanol",47.5,345,47500,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 4483",,unspecified_compendium_deviation,,,"[330.0, 387.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4484,compendium,mol_e264d8e25a31126c,"InChI=1S/C5H12O2/c1-3-7-5-4-6-2/h3-5H2,1-2H3",1-ethoxy-2-methoxyethane,39.8,298,39800,C,,"[""1970KUS/WAD""]","RDR file 250199, CSV line 4484",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4485,compendium,mol_394986fe6f145b10,"InChI=1S/C5H12O2/c1-5(2,6-3)7-4/h1-4H3","2,2-dimethoxypropane",34.4,328,34400,EB,,"[""2003JIA/LI"",""2005YI/WAN""]","RDR file 250199, CSV line 4485",,unspecified_compendium_deviation,,,"[313.0, 348.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C;source_note_requires_review,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4486,compendium,mol_394986fe6f145b10,"InChI=1S/C5H12O2/c1-5(2,6-3)7-4/h1-4H3","2,2-dimethoxypropane",37.6,298,37600,GS,,"[""2002VER""]","RDR file 250199, CSV line 4486",0.4,unspecified_compendium_deviation,,,"[272.0, 301.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4487,compendium,mol_394986fe6f145b10,"InChI=1S/C5H12O2/c1-5(2,6-3)7-4/h1-4H3","2,2-dimethoxypropane",38.2,,38200,GS,,"[""1998VER/PEN""]","RDR file 250199, CSV line 4487",0.4,unspecified_compendium_deviation,,,"[272.0, 301.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4488,compendium,mol_394986fe6f145b10,"InChI=1S/C5H12O2/c1-5(2,6-3)7-4/h1-4H3","2,2-dimethoxypropane",35.3,324,35300,EB,,"[""1994WIB/MOR""]","RDR file 250199, CSV line 4488",,unspecified_compendium_deviation,,,"[299.0, 348.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
